name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-01-01,3.4,0.3,1.8,3.4,-2.1,0.1,1,94.7,6.27,100,62.5,"rain,snow",0.2,2.5,18.6,12,304.8,999.8,96.5,31.7,15,1.1,1,10,2023-01-01T08:47:24,2023-01-01T15:53:44,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-02,3.8,-2.3,0.2,1.5,-4.8,-1.9,-1.2,90.3,0.035,100,8.33,"rain,snow",0,1.1,24.2,13.1,100,1012.6,15.8,55.5,11.2,0.8,1,10,2023-01-02T08:47:08,2023-01-02T15:54:57,0.35,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-03,10.2,0,5.1,10.2,-3.9,2,4,92.6,8.027,100,70.83,rain,0,1.5,34.4,22.4,104.1,1004.6,87.4,21.3,5.3,0.5,0,10,2023-01-03T08:46:48,2023-01-03T15:56:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-04,10.8,5.2,8.3,10.8,3.3,6.2,6.8,90.2,5.313,100,83.33,rain,0,0,62.5,37.6,247.4,1001.1,96.1,36.4,12.6,0.9,1,10,2023-01-04T08:46:24,2023-01-04T15:57:34,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-05,10.2,5.3,7.4,10.2,3.7,5.3,6.1,91.7,5.866,100,70.83,rain,0,0,47.6,30.6,204.4,1006.8,96.4,24.5,11.7,1.1,1,10,2023-01-05T08:45:55,2023-01-05T15:58:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-06,8.3,6.5,7.2,5.2,2.1,3.5,4.5,82.8,3.276,100,54.17,rain,0,0,70.8,41.5,226.7,1000,82,23.8,12.5,1,1,10,2023-01-06T08:45:23,2023-01-06T16:00:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-07,9.5,6.8,7.7,7.1,3,4.8,5.6,87.2,13.064,100,75,rain,0,0,53.2,32,169.9,985.5,88.5,25.4,9.9,0.8,1,10,2023-01-07T08:44:47,2023-01-07T16:01:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-08,7.5,3.3,5.8,3.1,-0.3,2,2.7,80.5,3.208,100,70.83,rain,0,0,53.6,36,196.9,979.7,84.3,22.5,16.2,1.5,1,10,2023-01-08T08:44:07,2023-01-08T16:03:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-09,6.1,4.3,5.3,3,0.8,1.7,3.4,87.4,7.879,100,66.67,rain,0,0,38.2,24.6,249.7,992,67.8,34.8,17,1.4,1,10,2023-01-09T08:43:24,2023-01-09T16:05:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-10,11,4.6,6.3,11,0.4,3.1,4.9,91,18.218,100,83.33,rain,0,0,54.1,34.5,212.3,992.9,92.2,15.6,4.4,0.4,0,10,2023-01-10T08:42:36,2023-01-10T16:06:38,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-11,6.8,4.9,6,3,0.7,1.7,3.3,82.9,7.858,100,100,rain,0,0,66.2,33.7,225.4,992.1,95.1,21.3,13.8,1.1,1,10,2023-01-11T08:41:45,2023-01-11T16:08:18,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-12,7.6,4.9,6.3,4.4,0.7,2.3,4.4,87.8,13.141,100,70.83,rain,0,0,62.5,40.1,212.5,985.9,97.2,22,9.3,0.7,0,10,2023-01-12T08:40:51,2023-01-12T16:10:01,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-13,7.8,4.4,6.2,4.6,1.3,2.6,3.4,82.4,1.667,100,37.5,rain,0,0,47.7,31.4,267.2,996.6,83.2,46.5,19.8,1.7,1,10,2023-01-13T08:39:52,2023-01-13T16:11:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-14,6.5,3.5,4.8,3.9,-2.5,0.2,3.2,89.1,27.968,100,100,rain,0.2,0.1,71.4,45.6,244.2,985.5,94.6,19.1,9.8,0.9,1,10,2023-01-14T08:38:51,2023-01-14T16:13:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-15,5.1,0.6,3.6,2.8,-1.5,0.7,1,83.3,1.367,100,25,"rain,snow",0,0.3,49.4,33.6,276.8,989,74,46.1,19.8,1.6,1,10,2023-01-15T08:37:46,2023-01-15T16:15:22,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-16,2,-3.2,-0.5,-1.2,-6.5,-4,-3.4,80.9,0.188,100,20.83,"rain,snow",0,1.8,32.2,20,290.6,989,27.2,61.8,17,1.5,1,10,2023-01-16T08:36:37,2023-01-16T16:17:13,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-17,2.7,-3.5,-0.7,-0.8,-7.1,-4.4,-2.9,85.5,0.362,100,20.83,"rain,snow",0,1.9,28.4,17.3,272.4,987.1,26.1,68.1,22.7,1.9,2,10,2023-01-17T08:35:25,2023-01-17T16:19:07,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-18,4.1,-0.2,2,0.5,-3.5,-1.9,-1.8,76.2,0.101,100,4.17,rain,0,1.6,33.3,22.5,296.9,996.6,53.1,53.9,29.8,2.7,2,10,2023-01-18T08:34:11,2023-01-18T16:21:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-19,4.4,-2.1,1.3,0.8,-5.6,-2.2,-1.3,83,0.125,100,4.17,rain,0,1,45.9,29,276,1005.2,29.8,54.6,27.9,2.4,2,10,2023-01-19T08:32:53,2023-01-19T16:22:58,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-20,3.9,-3.3,-0.2,3.9,-4.9,-1.1,-2.2,86.7,0.048,100,8.33,"rain,snow",0,0.9,14,8.8,217.5,1020,1.4,32.7,38.8,3.2,3,10,2023-01-20T08:31:32,2023-01-20T16:24:56,0.95,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-21,4.3,-1.9,1.9,0.7,-4,-1.4,0,87.8,0.501,100,12.5,rain,0,1,36.4,20,146.5,1028.4,97.2,23.6,38.5,3.3,3,10,2023-01-21T08:30:08,2023-01-21T16:26:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739,E8716"
Glasgow,2023-01-22,7.8,4.2,6.3,4.9,0,2.8,5.3,93.4,3.538,100,70.83,rain,0,0.6,40.6,27.5,176.7,1027.6,98.3,16,22.5,2,1,10,2023-01-22T08:28:41,2023-01-22T16:28:57,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-23,8.9,6.4,7.8,7,2.9,5.4,7,94.8,1.212,100,41.67,rain,0,0,36.2,26.1,194.7,1032,98.1,20.6,38.7,3.3,3,10,2023-01-23T08:27:11,2023-01-23T16:30:59,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-24,9.4,8,8.5,7.2,5.4,6.4,7.6,93.9,0.148,100,8.33,rain,0,0,38.9,19.1,210.8,1034.5,99.6,15.1,41.3,3.6,3,10,2023-01-24T08:25:39,2023-01-24T16:33:02,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,remote,C9739"
